customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Customer Feedback,Sentiment,Feedback Date
14202-CHPCA,Male,0,Yes,Yes,25,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,90.4,2178.6,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2024-02-25 02:41:24.548912203
11568-XOKTS,Male,0,Yes,Yes,67,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,No,Electronic check,89.55,6038.55,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2023-04-13 06:14:37.349063164
19010-OZMFH,Male,0,Yes,Yes,5,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,55.7,259.4,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2021-07-04 14:38:25.897982760
10595-FOMUK,Male,0,No,Yes,15,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,24.8,324.15,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2023-04-19 22:05:54.564445220
13363-UYOOI,Female,0,Yes,Yes,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.0,417.65,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2022-03-24 05:31:18.375150499
19013-RWFXJ,Male,0,Yes,Yes,3,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,56.15,168.15,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2020-11-16 05:46:03.082065349
11569-CVFXN,Male,0,Yes,Yes,54,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,105.2,5637.85,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2019-03-03 15:53:16.586140090
12590-VCTXJ,Male,0,No,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.55,839.4,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2023-09-08 06:34:09.854090770
17016-QTBIW,Female,0,Yes,No,9,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.75,769.1,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2021-10-20 12:37:07.474186957
15358-NAAIX,Female,0,No,No,63,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Bank transfer (automatic),97.45,6253.0,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2018-10-02 03:27:47.770537072
08102-QIFJK,Female,0,Yes,No,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.25,1641.8,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2018-04-07 08:36:41.948703811
11768-TZSHA,Female,0,No,No,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.6,1678.05,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2021-11-08 06:51:58.232403994
07016-JSQEW,Male,0,Yes,No,40,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,50.15,2058.5,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2020-03-17 07:22:48.183719661
10308-QLUZP,Male,0,No,No,60,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),39.6,2424.5,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2018-02-22 02:53:49.980070413
15868-PDTKK,Female,0,No,No,4,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),94.4,387.2,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Negative,2019-10-01 11:16:33.167543728
19606-LVPNX,Female,1,No,No,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,89.85,6293.45,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2021-10-17 19:28:18.009237786
15066-JKIAZ,Female,0,Yes,No,37,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),78.95,2839.65,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2018-10-20 16:05:55.194268079
15233-UUMZW,Male,0,Yes,No,32,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),98.85,3145.9,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2019-11-11 20:24:26.974951549
12458-UODNO,Male,0,No,No,39,Yes,Yes,DSL,No,No,No,Yes,No,No,Two year,Yes,Credit card (automatic),53.85,2200.7,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Positive,2022-10-07 13:18:19.313851897
12018-EFQYM,Female,0,No,No,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,24.25,914.4,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2020-11-15 09:55:39.478412986
11721-RBKER,Male,0,No,No,52,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),89.45,4577.75,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2020-12-21 05:56:08.704837638
08109-JPYFF,Female,0,Yes,Yes,48,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),105.25,4997.5,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2022-09-05 18:25:06.565573301
18964-QNFQT,Male,0,Yes,Yes,70,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),59.5,4144.8,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Positive,2020-01-30 13:56:05.337460347
10166-NNCBF,Male,0,No,No,20,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),70.55,1493.55,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2022-10-19 03:03:53.773915941
08093-XRIEN,Female,0,No,No,50,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),82.5,4179.1,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2019-06-18 12:32:05.918609841
16157-DYXAV,Female,0,No,No,19,No,No phone service,DSL,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),44.85,893.55,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2021-10-24 07:18:03.130384823
15289-HDKDG,Male,0,Yes,Yes,25,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Bank transfer (automatic),61.6,1611.0,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2022-06-20 11:39:45.150867081
10977-GFXLZ,Male,0,No,No,12,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.05,593.05,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2018-09-03 04:05:25.002082759
12432-SLLHI,Male,1,Yes,No,39,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.65,4284.8,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2021-07-25 16:45:47.923378821
13755-LCSMG,Male,0,No,No,7,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,74.65,544.55,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2023-12-09 16:30:31.072178128
17842-DHBFL,Female,0,Yes,Yes,23,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Mailed check,66.25,1533.8,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Positive,2020-02-17 11:29:47.730193439
11579-BOWSO,Male,0,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.4,529.8,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2020-12-31 16:13:56.622405716
15211-ABWRL,Male,1,No,No,47,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),86.05,3865.6,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2018-06-26 22:39:57.393826855
07060-HZYLF,Male,0,Yes,Yes,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),19.15,515.75,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2020-05-18 05:52:14.932822194
18071-RZAHR,Female,0,Yes,No,14,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),64.7,941.0,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2023-08-17 22:41:00.126083366
19446-WXJAK,Female,1,Yes,No,11,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.05,1133.65,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Negative,2022-07-28 23:06:45.092682107
